,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
407,2019-05-18,80.0,1531.0,3029.0,3078.0,466.0,2947.0,3054.0,71.0,2431.0,3421.0,3082.0,3060.0,3043.0,1917.0,23.0,2599.0,161.0,2994.0,827.0,2.0,2149.0,32.0,2717.0,252.0,1.0,3011.0,1122.0,5.0,1626366793.0,36734230.007986166,5.783367101074999,46818859.222475156,8095432.7131984765,0.0,0.0,0.9579522137559999,451.370026915618,,0.00026330776705156463,1.9163506539513897,,-26.99970164906517,1.9341894267549198,0.000263983945061368,0.00798381548192321,1.7351164554372298,1.9341894267549198,4.73227e-06,19168845.707982816,5535984.971960721,1705320.9144248008,19168845.707982816,19168845.707982816,2924124.2776642703,19168845.707982816,19168845.707982816,19168845.707982816,2038129.9554206925,4370979.897955123,19168845.707982816,78.4603269239,24337504.04307257,24431256.356130555,24431259.018010087,23403978.674366858,24431167.455893,24431258.81850944,20647982.54312181,24426884.909607843,24431259.02254048,24431258.904563848,24431258.296821155,24431235.35852202,24429708.01119955,24398749.11925147,18561984.891594786,21988390.158352174,23960174.01572419,13222374.450826459,24431249.183187444,24430512.132864356,24416180.56583137,19250083.283648435,22628824.820712354,9547147.951615652,24176982.06293288,15442933.154412318,21218042.581789203,23028363.131148823,19351374.186142534,24431259.03181537,106.0,0.001226851852,106.0,54126.897168523494,103726.11478525965,589.9723687112387,1130.593934593033,219.28012857493718,420.21761779312584,2.26588999214,,0.05702174593056882
408,2019-05-19,80.0,1534.0,3030.0,3080.0,467.0,2950.0,3056.0,72.0,2435.0,3424.0,3084.0,3062.0,3045.0,1919.0,23.0,2603.0,162.0,2996.0,830.0,2.0,2198.0,36.0,2728.0,281.0,1.0,3017.0,1201.0,5.0,1626366812.0,39850005.10319158,6.123461538359,50778615.67024349,8292469.112797182,0.0,0.0,0.957774331707,468.447481272644,,0.0002528580479251902,2.07842811555956,,-19.952231947011228,1.9163506539513897,0.000263307767051565,0.00816019507608526,1.7227730771482501,1.9163506539513897,4.623768e-06,19173145.707982812,5526113.7838293975,1374121.0889376788,19173145.707982812,19173145.707982812,2914773.80503781,19173145.707982812,19173145.707982812,19173145.707982812,2016087.8630812806,4264210.914574669,19173145.707982812,78.4779273267,24337674.58428253,24431256.147380546,24431259.018010087,23399632.791946862,24431169.66159751,24431258.81850944,20639711.28643065,24426886.91290184,24431259.02254047,24431258.904563848,24431258.29682115,24431236.142976537,24429717.08490406,24398696.717938982,18553785.72022296,21979999.116023023,23960211.838104036,13222374.450826459,24431251.493007638,24430553.94635776,24418475.28515436,19427400.351669967,22761856.20821448,9547147.951615652,24215523.938009806,15436576.814331116,21192696.539460044,23019711.44571808,19328437.619542524,24431259.03181537,120.0,0.001388888889,119.0,52153.67785827842,108397.67039048194,501.6799928478199,1042.7058021486278,100.0,207.842811555956,2.268333579638,,0.059426767102948426
409,2019-05-20,102.0,1538.0,3035.0,3085.0,465.0,2953.0,3061.0,71.0,2441.0,3429.0,3089.0,3067.0,3050.0,1926.0,23.0,2607.0,162.0,3000.0,829.0,2.0,2171.0,31.0,2723.0,259.0,1.0,3018.0,1135.0,5.0,1626366830.0,37441204.77337952,5.853733176716,47709217.163087785,8150220.675049119,0.0,0.0,0.95752844438,183.383675908551,,0.0002446760985927982,1.9527940455691999,,-25.207227004721922,2.07842811555956,0.00025285804792519,0.00793371768267321,1.8648655715592501,2.07842811555956,4.699267e-06,19173145.707982812,5522870.398921924,1424110.4317237327,19173145.707982812,19173145.707982812,2877028.8615633287,19173145.707982812,19173145.707982812,19173145.707982812,2036253.8313143698,4180475.1761194034,19173145.707982812,78.4779273267,24337490.782948937,24431256.14681292,24431259.017442465,23393625.454988282,24431168.138302624,24431258.81794181,20625295.59208098,24426932.50564261,24431259.02197285,24431258.903996225,24431258.296253532,24431235.619681645,24429722.32598432,24398780.621533714,18567408.597662244,21981665.933255505,23958157.56220429,13222374.450826459,24431249.492619816,24430512.815273985,24416838.131611884,19190368.379715893,22653995.26012915,9547147.951615652,24181268.901328556,15432637.765886808,21196238.845345385,23020862.81805014,19342060.496981807,24431259.03181537,153.0,0.001770833333,153.0,133224.8299134252,260160.6545769062,1031.528100353397,2014.361932207422,377.9172349157609,737.9945260614745,2.274793492292,,0.060203777429191974
410,2019-05-21,81.0,1545.0,3035.0,3084.0,467.0,2955.0,3061.0,69.0,2443.0,3428.0,3088.0,3067.0,3050.0,1929.0,23.0,2609.0,163.0,3001.0,834.0,2.0,2189.0,34.0,2728.0,266.0,1.0,3019.0,1171.0,5.0,1626366845.0,38271982.07120098,5.906291895996,48767829.8534601,8256928.49459812,0.0,0.0,0.957297908187,337.977576658309,,0.00025002156633547576,1.9961243008374099,,-19.3284289335434,1.9527940455691999,0.000244676098592797,0.00773636799065831,1.748699848528,1.9527940455691999,4.577312e-06,19173145.707982812,5551801.3216211125,1442474.9838084646,19173145.707982812,19173145.707982812,2887883.81167691,19173145.707982812,19173145.707982812,19173145.707982812,2017676.1616715724,4197019.48096414,19173145.707982812,78.4779273267,24338041.52573624,24431256.151632346,24431259.017442465,23387993.16554364,24431170.540286146,24431258.822761234,20560530.129094686,24426934.907626145,24431259.02197285,24431258.90881564,24431258.301072948,24431236.147228338,24429724.727967843,24398817.095782172,18557988.2445532,21964279.454420418,23957380.602214564,13222374.450826459,24431250.008785233,24430530.323777325,24417629.53382671,19332640.143872753,22673119.560232677,9547147.951615652,24196925.291853692,15426270.996640602,21168323.543570727,23007292.95849283,19332640.143872753,24431259.03181537,108.0,0.00125,108.0,72286.62704009813,144293.09286031054,787.7183193839269,1572.3836795370598,246.34697011622302,491.7391734866601,2.278275653337,,0.05987935258001705
411,2019-05-22,129.0,1540.0,3027.0,3076.0,468.0,2945.0,3053.0,69.0,2434.0,3421.0,3080.0,3059.0,3042.0,1923.0,23.0,2600.0,164.0,2992.0,836.0,2.0,2126.0,31.0,2664.0,242.0,1.0,3007.0,1095.0,5.0,1626366864.0,33408904.731873915,5.395968798379,42570196.34786815,7889259.174489505,0.0,0.0,0.957443595146,250.29511474917598,,0.0002272391963763879,1.74244791447021,,-31.60863015100159,1.9961243008374099,0.000250021566335476,0.007772519995656859,1.79044891022153,1.9961243008374099,4.70854e-06,19173545.707982816,5552999.742815887,1567502.075516897,19173545.707982816,19173545.707982816,2865088.9619827685,19173545.707982816,19173545.707982816,19173545.707982816,2003055.8471619922,4190309.757047689,19173545.707982816,78.4795645735,24338197.748981934,24431256.151632335,24431259.017442446,23391552.48136743,24431167.980893474,24431258.822761215,20554887.383441545,24426939.06519861,24431259.02197284,24431258.90881562,24431258.301072933,24431235.58783566,24429729.438183006,24398967.120299075,18562746.779354595,21968310.691631876,23960707.188464288,13222384.010826461,24431247.916189224,24430241.127154123,24414741.83001092,19185706.56140825,22545789.283092964,9547157.51161565,24158586.63159878,15428575.906179976,21164270.476625446,23008810.92749139,19337398.67867415,24431259.03181537,179.0,0.002071759259,179.0,97609.81174681839,170080.01291007354,703.7569354725026,1226.2598045080076,300.0,522.734374341063,2.283431854714,,0.06387655384975638
412,2019-05-23,175.0,1544.0,3025.0,3075.0,470.0,2941.0,3052.0,69.0,2430.0,3422.0,3079.0,3058.0,3040.0,1924.0,23.0,2596.0,167.0,2989.0,839.0,2.0,2291.0,49.0,2729.0,346.0,1.0,3018.0,1377.0,5.0,1626366884.0,51347188.99629556,7.138169713887,65400436.31490541,9162073.60377937,0.0,0.0,0.957414583137,82.917599973712,,0.0003389586656925769,2.67691633205388,,6.5526036957935405,1.74244791447021,0.00022723919637638798,0.00712510427271688,1.5654096516606297,1.74244791447021,4.826436e-06,19181469.50707985,5556403.832192977,1664304.2068496437,19181469.50707985,19181469.50707985,2872785.9263916505,19181469.50707985,19181469.50707985,19181469.50707985,2120022.8299373183,4197687.877887668,19181469.50707985,78.5119976097,24339007.342307784,24431256.054481547,24431259.017442495,23390843.68145917,24431165.969305847,24431258.82276127,20514716.348185673,24426930.391600482,24431259.021972883,24431258.90881568,24431258.203922145,24431234.576248042,24429727.42659537,24399144.584665544,18508031.407193843,21973255.477220897,23961464.55722701,13222384.010826461,24431253.860103518,24430592.68176782,24422634.143974,19912099.656988095,23013552.286930982,9547157.51161565,24288654.182871543,15373317.924244044,21123774.0065406,22998481.99084486,19281826.42864648,24431259.03181537,326.0,0.003773148148,324.0,294645.03361844877,788740.1026517903,1097.9113622739378,2939.016856818628,243.680893285,652.3133630440952,2.297992024573,,0.10291766564066712
413,2019-05-24,139.0,1545.0,3027.0,3076.0,468.0,2943.0,3053.0,68.0,2436.0,3429.0,3080.0,3059.0,3042.0,1932.0,23.0,2597.0,167.0,2991.0,839.0,2.0,2273.0,43.0,2729.0,335.0,1.0,3017.0,1361.0,5.0,1626366900.0,48106126.8920999,6.721180518059,61269131.00951026,9115828.81085943,0.0,0.0,0.95720648393,156.187600186916,,0.000313983430742256,2.50781717510846,,0.3650356793328571,2.67691633205388,0.000338958665692577,0.0108888388437458,2.39379892730448,2.67691633205388,4.81603e-06,19182469.667079847,5551037.865987498,1727099.7485271113,19182469.667079847,19182469.667079847,2849557.382839124,19182469.667079847,19182469.667079847,19182469.667079847,2106315.310186588,4193980.732741292,19182469.667079847,78.51609138149999,24338249.659566045,24431256.15057709,24431259.016387206,23385759.555825353,24431166.065401394,24431258.82170597,20495888.449631765,24427015.122317556,24431259.020917594,24431258.907760393,24431258.30001768,24431234.67234358,24429719.603310905,24399334.369544372,18549342.118639916,21973074.81794573,23960661.36044928,13222384.010826461,24431252.80500998,24430585.04027551,24421789.754115652,19698650.51220251,22972564.093970884,9547157.51161565,24281266.930672478,15423504.731733954,21124604.24802483,22999743.21451377,19303538.354864366,24431259.03181537,232.0,0.0026851851850000002,232.0,156422.52651668582,392279.0985724032,1032.0186064258924,2588.113986226349,197.8244010075662,496.10743050231775,2.307792105542,,0.10364588722052184
414,2019-05-25,87.0,1544.0,3030.0,3079.0,467.0,2946.0,3056.0,68.0,2441.0,3434.0,3083.0,3062.0,3045.0,1935.0,23.0,2602.0,168.0,2994.0,839.0,2.0,2269.0,40.0,2731.0,318.0,1.0,3020.0,1343.0,5.0,1626366915.0,46546653.63552217,6.581050442144999,59268725.92170837,9005967.427654913,0.0,0.0,0.957112978929,458.29764793018205,,0.0003009254658094685,2.4259382557618596,,3.0420928363386213,2.50781717510846,0.000313983430742256,0.0100780610566356,2.2398203332703104,2.50781717510846,4.817016e-06,19187072.682072163,5543896.795341968,1524921.3828723808,19187072.682072163,19187072.682072163,2867001.269027316,19187072.682072163,19187072.682072163,19187072.682072163,1893030.0261614881,4177981.5778287123,19187072.682072163,78.5349320601,24337545.76224715,24431256.150530305,24431259.01634042,23383475.110915378,24431166.06535461,24431258.821659192,20491946.60366798,24427012.838753436,24431259.020870812,24431258.907713603,24431258.29997091,24431234.6722968,24429724.91576413,24399268.033249516,18545400.27267614,21987903.33680184,23960308.485545147,13222384.010826461,24431252.8049632,24430578.167498402,24421434.738490928,19574107.808241304,22905944.637188185,9547157.51161565,24273560.21662602,15426088.977981465,21125380.671699554,23004957.769642565,19299596.508900594,24431259.03181537,113.0,0.0013078703699999999,113.0,53308.715726896444,129323.652847412,598.6937981731209,1452.3941884755436,134.0,325.07572627208924,2.310561197348,,0.10323418382013806
415,2019-05-26,92.0,1546.0,3032.0,3081.0,469.0,2948.0,3058.0,67.0,2443.0,3438.0,3085.0,3064.0,3047.0,1936.0,23.0,2604.0,168.0,2996.0,840.0,2.0,2259.0,39.0,2733.0,312.0,1.0,3022.0,1337.0,5.0,1626366937.0,45226177.78219032,6.4537054670280005,57588174.63881381,8923272.828769475,0.0,0.0,0.9571253235100001,323.207966684158,,0.00026995872296902356,2.3571513266598396,,5.214862805485958,2.4259382557618596,0.000300925465809468,0.00963100193843936,2.16808676465507,2.4259382557618596,4.815023e-06,19186794.360919245,5520259.031477524,1498643.9373424184,19186794.360919245,19186794.360919245,2861832.776084053,19186794.360919245,19186794.360919245,19186794.360919245,1912687.810258886,4174854.6706489185,19186794.360919245,78.5337928591,24337939.095194872,24431256.15053032,24431259.016340435,23383776.704575125,24431166.06535462,24431258.8216592,20471388.733498953,24427008.53387687,24431259.020870816,24431258.907713607,24431258.29997092,24431234.6722968,24429724.91576413,24399261.067536667,18553389.605208475,21978050.946351524,23959747.636505023,13222384.010826461,24431252.8049632,24430578.16749841,24420936.183842707,19539993.377260637,22875483.357465565,9547157.51161565,24270537.58798453,15434396.18721312,21124257.49878072,22999774.95897195,19307585.841432925,24431259.03181537,140.0,0.00162037037,139.0,75589.90356104006,178176.841460995,784.4139367918925,1848.982351759477,215.92532815464702,508.96867371918745,2.31502406752,,0.10295119548757152
416,2019-05-27,99.0,1545.0,3037.0,3086.0,470.0,2953.0,3063.0,67.0,2446.0,3447.0,3090.0,3069.0,3052.0,1935.0,23.0,2607.0,167.0,3001.0,840.0,2.0,2271.0,40.0,2739.0,320.0,1.0,3027.0,1349.0,5.0,1626366952.0,47147961.45782769,6.633131530582,60030585.13334683,9050112.282045975,0.0,0.0,0.9571740838420001,207.499893564249,,0.0002786867966101689,2.4571220441473196,,0.4751777214458784,2.3571513266598396,0.00026995872296902405,0.0087856916044506,2.10646670956122,2.3571513266598396,4.816486e-06,19188286.38167592,5520778.503231915,1541436.6695651873,19188286.38167592,19188286.38167592,2868670.384299892,19188286.38167592,19188286.38167592,19188286.38167592,1945730.488990728,4175544.9462314816,19188286.38167592,78.5398998745,24337635.516480982,24431256.1490307,24431259.014840808,23384967.980880365,24431166.063855007,24431258.820159584,20463547.336180996,24427000.887978062,24431259.0193712,24431258.906214,24431258.298471298,24431234.670797206,24429719.53926451,24399011.2974644,18547836.16969052,21966596.696116414,23959987.810431264,13222384.010826461,24431252.80346358,24430583.694979116,24421331.843851145,19576543.70525568,22905084.781915072,9547157.51161565,24275524.085049164,15426361.338514064,21120126.561163515,23000229.51807228,19302032.40591497,24431259.03181537,168.0,0.001944444444,168.0,117741.06777674383,289304.17313568096,966.4557020710373,2374.699610250621,307.88027936,756.4994213736911,2.321669838733,,0.1019636614678795
417,2019-05-28,97.0,1550.0,3043.0,3094.0,471.0,2958.0,3068.0,67.0,2452.0,3453.0,3098.0,3074.0,3058.0,1943.0,23.0,2613.0,167.0,3007.0,841.0,2.0,2240.0,37.0,2739.0,298.0,1.0,3030.0,1230.0,5.0,1626366968.0,42334238.9040134,6.176337372031,53901569.73925528,8727109.044163544,0.0,0.0,0.957115255525,467.685993413145,,0.0002530361776738742,2.20625427731999,,-10.436628829018916,2.4571220441473196,0.000278686796610169,0.00901311390369256,2.1957426831467197,2.4571220441473196,4.884e-06,19188286.38167592,5520486.675180568,1371575.832272457,19188286.38167592,19188286.38167592,2807977.179224008,19188286.38167592,19188286.38167592,19188286.38167592,1931096.162875138,4167046.6918737213,19188286.38167592,78.5398998745,24337225.020644512,24431256.1867339,24431259.01489342,23383530.731030878,24431164.74641007,24431258.80064073,20466469.618346065,24427002.269927602,24431259.019423805,24431258.886695135,24431258.336174496,24431234.7085004,24429723.53431958,24399134.45032443,18550758.45185559,21961137.53354978,23958115.83129302,13222384.010826461,24431251.532360997,24430561.087727487,24419728.755468003,19450678.282362483,22805070.146324404,9547157.51161565,24222071.36025387,15412819.335947044,21121705.908599034,22998746.121363766,19304954.688080043,24431259.03181537,135.0,0.0015625,135.0,52238.59464662918,115251.62288031077,585.3706084993289,1291.4764088190495,210.0,463.3133982371979,2.324904425703,,0.10383044994380923
418,2019-05-29,112.0,1554.0,3042.0,3092.0,468.0,2957.0,3067.0,67.0,2448.0,3454.0,3097.0,3073.0,3057.0,1943.0,23.0,2611.0,168.0,3006.0,843.0,2.0,2248.0,37.0,2738.0,299.0,1.0,3029.0,1247.0,5.0,1626366983.0,43190064.47473937,6.138530297292,54989283.64987823,8958053.636085864,0.0,0.0,0.9566981542120001,148.377265738781,,0.00026004028287551133,2.2507756795615403,,-4.220210520067762,2.20625427731999,0.000253036177673875,0.0081344510678666,1.97731804647578,2.20625427731999,4.881631e-06,19188968.88167592,5509457.184145506,1488130.2886210298,19188968.88167592,19188968.88167592,2838068.388256803,19188968.88167592,19188968.88167592,19188968.88167592,1987034.8365501007,3898280.692839135,19188968.88167592,78.5426934268,24337827.978955008,24431256.193600416,24431259.012817476,23373340.42080809,24431164.75327659,24431258.807507236,20474431.166720178,24426967.635343958,24431259.019160945,24431258.893561646,24431258.34304101,24431234.715366904,24429714.51973595,24399352.277759593,18589803.97403408,21971355.526743483,23958663.819723755,13222384.010826461,24431251.53922751,24430561.09459398,24420226.311874826,19458639.830736592,22808353.96728827,9547157.51161565,24229011.394472875,15425057.132610453,21125667.997973148,22997742.949348178,19312916.23645414,24431259.03181537,188.0,0.002175925926,188.0,164656.35021760466,370604.50855515193,1309.7286550065587,2947.905403513609,391.1739915521514,880.4449066625933,2.334982866066,,0.10358460619303328
419,2019-05-30,81.0,1555.0,3041.0,3091.0,468.0,2956.0,3066.0,67.0,2447.0,3455.0,3096.0,3072.0,3056.0,1945.0,23.0,2610.0,167.0,3005.0,846.0,2.0,2179.0,31.0,2727.0,260.0,1.0,3024.0,1143.0,5.0,1626367003.0,37160161.56907198,5.588317299292001,47301652.19447617,8464381.97066337,0.0,0.0,0.956640558659,315.954469438933,,0.00023406678199883106,1.93611193483226,,-20.264885506722337,2.2507756795615403,0.000260040282875511,0.00835701174637528,2.02299399605706,2.2507756795615403,4.8813580000000005e-06,19193188.627439283,5508790.216167906,1588746.6736832624,19193188.627439283,19193188.627439283,2828833.482082793,19193188.627439283,19193188.627439283,19193188.627439283,1943669.8133420523,3898656.519711094,19193188.627439283,78.5599653397,24337796.542319395,24431256.193600416,24431259.012817476,23371933.28894093,24431164.75327659,24431258.807507236,20475518.05797541,24426967.63534396,24431259.019160945,24431258.893561646,24431258.34304101,24431234.715366904,24429714.51973595,24399473.33744614,18595887.560490515,21966017.684680525,23960788.162136212,13222384.010826461,24431249.5394073,24430512.086497955,24416905.15404495,19162307.70564468,22617428.543888427,9547157.51161565,24177622.771231476,15444268.405358972,21127894.03838541,22996680.906903192,19313999.82291059,24431259.03181537,99.0,0.001145833333,99.0,77325.25219598884,149710.34364056835,946.0935049674097,1831.7429264346852,294.4081404485542,570.007114434218,2.338816612697,,0.1068549878793871
