,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
238,2019-12-03,46.0,334.0,1313.0,1376.0,160.0,907.0,1359.0,65.0,524.0,1421.0,1383.0,1380.0,1376.0,910.0,161.0,1317.0,356.0,1362.0,531.0,67.0,876.0,146.0,1288.0,289.0,13.0,1358.0,486.0,54.0,1614335375.0,47852005.499552615,1777.0089186,711501734.2356783,400392.88874017453,0.0,0.0,0.993062262771,1269968.97356664,,9.738000000000003e-05,0.711501734200103,,-4.970077722764932,0.709286045874239,9.691934360023381e-05,0.00475862544816834,0.640626173780301,0.709286045874239,2.4922784e-05,67254938.67326921,45475699.31747404,424332.5557493825,67254938.67326921,67254938.67326921,571686.6038599781,67254938.67326921,67254938.67326921,67254938.67326921,426576.51189402054,4921593.181230414,67254938.67326921,6.725494,998739672.9708388,999999711.9280586,999999999.9316657,993062262.820891,999980593.6678286,999999990.8675772,953757247.8260516,999727114.3642105,1000000000.0457535,1000000000.0329303,999999999.9316657,999999993.8675773,999999751.9280589,999980893.6678286,993162262.8208909,998959672.970839,999734114.3642104,955757247.8260518,999999989.8602489,999999409.441789,999977034.1534846,991462341.0180066,998241474.4986817,767237892.7104832,999685632.7528815,940650601.5774666,978221747.1858261,990876396.4874492,778660297.9976102,1000000000.05,71.0,0.00082176,73.0,787.4208117396415,560.2512730980078,16.67906028,11.867180314048056,9.0,6.403515607800927,0.28342283231348114,,0.03962988054910838
239,2019-12-04,16.0,334.0,1313.0,1376.0,160.0,907.0,1359.0,65.0,524.0,1421.0,1383.0,1380.0,1376.0,910.0,161.0,1317.0,356.0,1362.0,531.0,67.0,878.0,147.0,1294.0,289.0,13.0,1358.0,488.0,54.0,1614335376.0,51032340.86928076,1850.0563147,758753720.1002487,410124.66165092523,0.0,0.0,0.993062262771,154708.93030015,,0.00010516307422559904,0.7587537200623109,,-7.221358768074438,0.711501734200103,9.738e-05,0.00482487338108857,0.6423962862374449,0.711501734200103,2.4922784e-05,67258109.60780512,45478179.697313346,159349.57266701764,67258109.60780512,67258109.60780512,574718.538395878,67258109.60780512,67258109.60780512,67258109.60780512,429551.30771272053,4924715.115766316,67258109.60780512,6.725811,998739704.3222032,999999711.9280586,999999999.9316657,993062262.820891,999980593.6678286,999999990.8675772,953757127.8260517,999726966.9395928,1000000000.0457535,1000000000.0329303,999999999.9316657,999999993.8675773,999999751.9280589,999980893.6678286,993162262.8208909,998959704.3222029,999733966.939593,955757127.8260516,999999989.8602489,999999491.235035,999977303.4452734,991597629.5680063,998241505.8500457,767237892.7104832,999688244.7506994,940650481.5774662,978221627.185826,990876396.4874492,778660297.9976102,1000000000.05,11.0,0.00012731,13.0,6463.750981342202,4904.395102649812,535.33498307,406.1874098838569,120.0,91.05044640747732,0.2834297916682607,,0.03795943092339535
240,2019-12-05,23.0,334.0,1314.0,1376.0,160.0,907.0,1359.0,65.0,524.0,1421.0,1383.0,1380.0,1376.0,910.0,161.0,1318.0,356.0,1362.0,531.0,67.0,897.0,154.0,1310.0,311.0,16.0,1358.0,504.0,63.0,1614335376.0,62248106.45108189,1973.42227566,925511009.5297415,468987.819254616,0.0,0.0,0.993063325431,510269.16928823,,0.00012500002162478072,0.925511009483466,,16.309747156819668,0.7587537200623109,0.000105163074225599,0.0052077424104574,0.685433887367464,0.7587537200623109,2.4942860000000002e-05,67258093.97537364,45390164.06488186,420701.83932077506,67258093.97537364,67258093.97537364,574357.6652423135,67258093.97537364,67258093.97537364,67258093.97537364,445435.8201119497,4924495.052954391,67258093.97537364,6.725809,998740952.9821118,999999716.2670587,999999999.9316657,993063325.4807998,999980578.0353968,999999990.8675772,953757332.2564319,999727530.4968199,1000000000.0457535,1000000000.0329303,999999999.9316657,999999993.8675773,999999756.2670588,999980878.0353968,993163325.4807999,998960952.9821118,999734530.4968202,955757332.2564319,999999989.8602489,999999674.8894255,999979544.7578562,992440026.2307994,998500906.8221118,801027668.9944522,999706812.89582,951681101.586432,978221831.616207,990877459.1473577,778660297.9976102,1000000000.05,56.0,0.00064815,63.0,1959.7499912543865,1813.7701927410612,70.18810947,64.95986804931573,20.0,18.51022018966932,0.2834342135191568,,0.052500599349554256
241,2019-12-06,61.0,334.0,1315.0,1376.0,160.0,907.0,1360.0,65.0,524.0,1422.0,1383.0,1380.0,1376.0,910.0,161.0,1320.0,356.0,1363.0,531.0,67.0,940.0,174.0,1326.0,370.0,17.0,1364.0,628.0,76.0,1614335376.0,80420726.66176052,1675.75086145,1195699669.984555,713530.6909244074,0.0,0.0,0.9930642615809999,89678.79353028,,0.0001587027612507309,1.19569966992477,,49.75840574758934,0.925511009483466,0.00012500002162478102,0.00625250644641842,0.8340858066344671,0.925511009483466,2.5006010999999998e-05,67258299.62537363,45390307.63488188,588555.5882141524,67258299.62537363,67258299.62537363,602470.2477633199,67258299.62537363,67258299.62537363,67258299.62537363,591808.4900145143,4951130.84395439,67258299.62537363,6.72583,998741490.2954779,999999714.8370587,999999999.9316657,993064261.6302077,999980528.8620638,999999991.4375774,953757332.2564319,999728263.8621199,1000000000.0457535,1000000000.0329303,999999999.9316657,999999994.4375772,999999764.8370583,999980828.862064,993164261.6302078,998961490.2954781,999735263.8621197,955757332.2564319,999999995.3254889,999999820.157059,999983571.6320637,994351036.4779367,999084433.7674781,810726023.7783054,999822770.2404563,963995526.7980639,978221698.6162064,990878539.8777663,778660297.9976102,1000000000.05,120.0,0.00138889,129.0,11150.908265868977,13333.137332860932,132.81121617,158.80232733677633,66.83035714,79.90903597325249,0.2834513461660423,,0.06969245405070537
242,2019-12-07,26.0,333.0,1315.0,1377.0,160.0,908.0,1361.0,65.0,524.0,1423.0,1384.0,1381.0,1377.0,911.0,161.0,1320.0,355.0,1364.0,531.0,67.0,945.0,174.0,1327.0,369.0,17.0,1365.0,630.0,76.0,1614335376.0,80807330.45505165,1656.81216249,1201331957.0317364,725086.3943616758,0.0,0.0,0.993070330758,122577.55354962,,0.00015992041233196962,1.2013319569716698,,58.17714705433102,1.19569966992477,0.000158702761250731,0.008041009874940391,1.08144082800572,1.19569966992477,2.4988031e-05,67264780.55137365,45395804.12537209,599889.5882141524,67264780.55137365,67264780.55137365,608804.24776332,67264780.55137365,67264780.55137365,67264780.55137365,603142.4900145144,4957443.887302723,67264780.55137365,6.726478,998736425.4728072,999999708.8656272,999999999.9316657,993070330.8075368,999980542.8620639,999999991.4375774,953757332.2564319,999727886.113449,1000000000.0457535,1000000000.0329303,999999999.9316657,999999994.4375772,999999758.8656272,999980842.8620639,993170330.8075367,998956425.472807,999734886.1134489,955757332.2564319,999999995.3254889,999999822.5441487,999983919.2720637,994357105.655266,999079368.944807,810726023.7783054,999824092.9477854,963995526.7980639,978221698.6162064,990884609.0550952,778660297.9976102,1000000000.05,25.0,0.00028935,25.0,8158.1004930499985,9800.586830487297,656.17809261,788.2877121171089,108.00172578,129.74592458760503,0.2834677506183568,,0.0686833542438202
243,2019-12-08,13.0,333.0,1315.0,1377.0,160.0,908.0,1361.0,65.0,524.0,1423.0,1384.0,1381.0,1377.0,911.0,161.0,1320.0,355.0,1364.0,531.0,67.0,946.0,175.0,1327.0,369.0,17.0,1365.0,637.0,76.0,1614335376.0,81613966.24528775,1666.19845315,1213320738.9771364,728197.0143963387,0.0,0.0,0.9930701840459999,3043536.02084464,,0.00016115425219170076,1.21332073891647,,67.7564961942072,1.2013319569716698,0.00015992041233197,0.00814378425195008,1.08715855770386,1.2013319569716698,2.4988031e-05,67264956.10564718,45395840.67964562,276893.8131938349,67264956.10564718,67264956.10564718,608811.0490368543,67264956.10564718,67264956.10564718,67264956.10564718,603179.0442880485,4957309.641576257,67264956.10564718,6.726496000000001,998736248.7605064,999999708.8656272,999999999.9316657,993070184.095236,999980542.8620639,999999991.4375774,953757332.2564319,999727665.8083135,1000000000.0457535,1000000000.0329303,999999999.9316657,999999994.4375772,999999758.8656272,999980842.8620639,993170184.0952358,998956248.7605064,999734665.8083136,955757332.2564319,999999995.3254889,999999822.5441487,999984002.1220638,994440172.9429649,999079192.2325062,810726023.7783054,999829710.8076506,963995526.7980639,978221698.6162064,990884462.342794,778660297.9976102,1000000000.05,8.0,9.259e-05,11.0,328.56519298644,398.65496273653986,35.52956823,43.10876197820673,27.0,32.75965995074469,0.2834681414436073,,0.06762027908251927
244,2019-12-09,25.0,333.0,1317.0,1379.0,160.0,910.0,1363.0,65.0,525.0,1425.0,1386.0,1383.0,1379.0,913.0,161.0,1322.0,355.0,1366.0,532.0,67.0,924.0,167.0,1324.0,357.0,17.0,1366.0,555.0,71.0,1614335376.0,71875549.298303,1588.28492484,1068534414.562227,672759.9046300739,0.0,0.0,0.993069203931,284937.90277283,,0.00014557238457042662,1.0685344145088,,48.54941160491595,1.21332073891647,0.000161154252191701,0.00804384408447623,1.09780880965517,1.21332073891647,2.4988031e-05,67265544.58364718,45396340.67964562,409809.00372292154,67265544.58364718,67265544.58364718,609301.0490368543,67265544.58364718,67265544.58364718,67265544.58364718,603571.5442880486,4955577.833979924,67265544.58364718,6.726553999999999,998735576.4947559,999999708.8656272,999999999.9316657,993069203.9810319,999980542.8620639,999999991.4375774,953756832.2564318,999728035.7209967,1000000000.0457535,1000000000.0329303,999999999.9316657,999999994.4375772,999999758.8656272,999980842.8620639,993169203.9810319,998955576.4947561,999735035.7209971,955756832.2564316,999999994.4375772,999999778.6856271,999981900.7220639,993747852.8887613,998975197.3347561,810725523.7783056,999757207.4386932,959628477.1436864,978221198.6162065,990885658.8698995,778660297.9976102,1000000000.05,21.0,0.00024306,22.0,3509.5366054099995,3750.0606418589755,293.88536926,314.0266309749366,103.57433143,110.67273759269546,0.2834746069217307,,0.07249757378487015
245,2019-12-10,23.0,333.0,1318.0,1380.0,160.0,909.0,1364.0,65.0,525.0,1426.0,1387.0,1384.0,1380.0,912.0,161.0,1323.0,355.0,1367.0,531.0,67.0,917.0,163.0,1325.0,357.0,17.0,1367.0,544.0,69.0,1614335376.0,70040676.92811061,1564.19936105,1041256835.8197628,665680.3868802434,0.0,0.0,0.993070151058,168962.81631285,,0.00014397727060198753,1.0412568357677,,41.68384136759622,1.0685344145088,0.000145572384570427,0.00725042120081245,0.966008324332345,1.0685344145088,2.509531e-05,67265514.63786632,45397186.85379085,412625.72639685735,67265514.63786632,67265514.63786632,610102.391709899,67265514.63786632,67265514.63786632,67265514.63786632,601446.3253839714,4952726.821853308,67265514.63786632,6.726551,998736538.6215733,999999708.8656272,999999999.9316657,993070151.1078492,999980459.3285094,999999991.4375774,953756832.2564318,999728454.9320985,1000000000.0457535,1000000000.0329303,999999999.9316657,999999994.4375772,999999758.8656272,999980759.3285094,993170151.1078495,998956538.6215731,999734454.9320984,955756832.2564316,999999994.4375772,999999778.6856271,999981247.6685096,993368038.207849,998976159.461573,810725523.7783056,999747160.7420987,957723402.1436864,978221307.3519869,990886605.9967169,778660297.9976102,1000000000.05,27.0,0.0003125,34.0,5918.461954365189,6162.638967213813,274.38851978,285.7089218771058,95.27952850072506,99.2104603601034,0.2834839361314027,,0.0728254957116235
246,2019-12-11,32.0,333.0,1317.0,1379.0,160.0,909.0,1363.0,65.0,522.0,1425.0,1386.0,1383.0,1379.0,912.0,161.0,1322.0,355.0,1366.0,528.0,67.0,946.0,175.0,1329.0,369.0,17.0,1367.0,631.0,76.0,1614335376.0,81130475.01042244,1658.86878447,1206117744.5069659,727072.4217603763,0.0,0.0,0.9930730409090001,120931.52333727,,0.00016750554821741672,1.20611774444666,,69.67893429735285,1.0412568357677,0.00014397727060198702,0.00714675943012735,0.9390972059131999,1.0412568357677,2.5051619e-05,67265800.02986632,45397336.85379084,394820.7134365294,67265800.02986632,67265800.02986632,610252.3917098988,67265800.02986632,67265800.02986632,67265800.02986632,601396.2551607314,4952876.821853307,67265800.02986632,6.72658,998738497.302853,999999708.8656272,999999999.9316657,993073040.958299,999980493.3490064,999999991.4375774,953756682.2564318,999726850.5333778,1000000000.0457535,1000000000.0329303,999999999.9316657,999999994.4375772,999999758.8656272,999980793.3490062,993173040.958299,998958497.3028527,999732850.5333778,955756682.2564319,999999995.3254889,999999822.5441487,999983869.7590064,994443029.8060286,999081440.7748528,810725373.7783054,999825873.5255154,963994876.7980641,978221157.3519874,990889665.7075838,778660297.9976102,1000000000.05,74.0,0.00085648,92.0,8269.14250688,9973.559508906104,165.04628739,199.065255876122,95.43410952785163,115.10477292700791,0.2834991203898421,,0.07634372808909509
247,2019-12-12,37.0,333.0,1318.0,1380.0,160.0,910.0,1364.0,65.0,522.0,1426.0,1387.0,1384.0,1380.0,913.0,161.0,1323.0,355.0,1367.0,528.0,67.0,941.0,174.0,1329.0,363.0,17.0,1368.0,620.0,75.0,1614335376.0,79919847.82140069,1639.09619166,1188104973.2002451,724853.7207529919,0.0,0.0,0.993072871176,501171.74406242,,0.0001651786335476335,1.1881049731408402,,65.07484769857088,1.20611774444666,0.000167505548217417,0.00842670532992304,1.08472573220939,1.20611774444666,2.5051619e-05,67266655.41187568,45397789.738746524,416971.5583915383,67266655.41187568,67266655.41187568,610764.3327192498,67266655.41187568,67266655.41187568,67266655.41187568,601890.1961700823,4953388.762862659,67266655.41187568,6.726666000000001,998738587.62927,999999708.8656272,999999999.9316657,993072871.2257255,999980493.3490064,999999991.4375774,953756482.256432,999726551.0369166,1000000000.0457537,1000000000.0329303,999999999.9316657,999999994.4375772,999999758.8656272,999980793.3490062,993172871.2257253,998958587.6292697,999732551.0369165,955756482.2564319,999999995.3254889,999999814.1856271,999983368.2190065,994359646.0734546,999031131.1012697,810725173.7783056,999816390.6175508,963154676.798064,978220957.3519872,990889495.9750098,778660297.9976102,1000000000.05,52.0,0.00060185,67.0,1995.3239820428664,2370.6543460923135,70.92618071,84.26774802743691,84.89053538,100.85886725756639,0.2835038724439493,,0.07657273847371705
248,2019-12-13,47.0,333.0,1320.0,1381.0,160.0,911.0,1365.0,65.0,524.0,1427.0,1388.0,1385.0,1381.0,914.0,161.0,1325.0,355.0,1368.0,530.0,67.0,939.0,172.0,1330.0,361.0,17.0,1369.0,610.0,73.0,1614335376.0,78188672.85705617,1609.87647329,1162303363.2961555,721982.948742095,0.0,0.0,0.993069579047,259579.5967955,,0.00016043047749853855,1.16230336323804,,62.13891887635712,1.1881049731408402,0.000165178633547633,0.008208874909422159,1.06288242753328,1.1881049731408402,2.5121712000000003e-05,67270452.21587569,45398033.682053365,304942.47681308025,67270452.21587569,67270452.21587569,614001.8827192499,67270452.21587569,67270452.21587569,67270452.21587569,605073.1672694425,4956626.312862659,67270452.21587569,6.7270449999999995,998737284.050369,999999717.3656268,999999999.9316657,993069579.0968251,999980438.770106,999999991.4375774,953753244.706432,999727305.2380158,1000000000.0457537,1000000000.0329303,999999999.9316657,999999994.4375772,999999767.3656273,999980738.7701058,993169579.096825,998957284.0503693,999733305.2380159,955753244.7064319,999999995.3254889,999999814.1856271,999983059.5601059,994185989.5745538,999012804.8903693,810721936.2283057,999806853.9136503,961446972.1636865,978217719.8019873,990886203.8461093,778660297.9976102,1000000000.05,49.0,0.00056713,49.0,3852.38290064,4477.637601894588,119.20271226,138.54971336689434,19.192999999999998,22.3080884506277,0.2835097133768496,,0.07680989531157033
249,2019-12-14,57.0,333.0,1320.0,1381.0,160.0,910.0,1365.0,65.0,523.0,1429.0,1389.0,1385.0,1381.0,913.0,161.0,1325.0,355.0,1368.0,529.0,67.0,938.0,172.0,1330.0,361.0,17.0,1369.0,613.0,74.0,1614335376.0,78456555.90718092,1619.32566134,1166227649.9186609,720193.3976337755,0.0,0.0,0.9930669003389999,201687.64198613,,0.00016492857977790714,1.16622764986035,,68.26142394931563,1.16230336323804,0.00016043047749853898,0.008038075058473159,1.04576118588647,1.16230336323804,2.5151252e-05,67273791.62771153,45400460.67995021,401076.2941134359,67273791.62771153,67273791.62771153,616827.6015551076,67273791.62771153,67273791.62771153,67273791.62771153,428026.1673880058,4959452.031698517,67273791.62771153,6.727378999999999,998738673.6235331,999999717.3638029,999999999.9298414,993066900.3888252,999980415.7682816,999999991.4357529,953750444.706432,999727057.6881912,1000000000.0449295,1000000000.031106,999999999.9298414,999999994.4357527,999999767.3638028,999980715.7682816,993166900.388825,998958673.6235331,999733057.6881913,955750444.7064321,999999995.3236644,999999814.1838028,999983036.5582814,994183310.8665541,999014194.4635329,810719136.2283057,999810135.1478264,962302282.248064,978214919.8019873,990883546.9391091,778660297.9976102,1000000000.05,74.0,0.00085648,79.0,4958.1619885207065,5782.345603499422,164.02316427,191.28834938926022,40.0,46.64910599441399,0.28352267120682595,,0.07627741225794771
250,2019-12-15,39.0,333.0,1321.0,1382.0,160.0,910.0,1366.0,65.0,523.0,1430.0,1390.0,1386.0,1382.0,913.0,161.0,1326.0,355.0,1369.0,529.0,67.0,955.0,177.0,1332.0,370.0,17.0,1370.0,666.0,76.0,1614335376.0,83889544.52628024,1676.38351124,1246975772.368829,743848.7458314117,0.0,0.0,0.993066759596,1434279.01809415,,0.00017535163890582595,1.24697577230648,,83.70457143393276,1.16622764986035,0.000164928579777908,0.008221993547955329,1.04965200126979,1.16622764986035,2.520776e-05,67274398.09926155,45400536.235500194,398144.10680296575,67274398.09926155,67274398.09926155,616634.9775845836,67274398.09926155,67274398.09926155,67274398.09926155,423154.55913252576,4959527.587248517,67274398.09926155,6.72744,998738557.325123,999999717.3638029,999999999.9298414,993066759.6459646,999980371.7682816,999999991.4357529,953750394.7064319,999726746.9313309,1000000000.0449295,1000000000.031106,999999999.9298414,999999994.4357527,999999767.3638028,999980671.7682815,993166759.6459645,998958557.325123,999732746.931331,955750394.706432,999999995.3236644,999999822.5423242,999984397.1382815,994597632.4936938,999089552.3213712,810719086.2283057,999853849.8472513,963988589.2480639,978214869.8019874,991033406.1962487,778660297.9976102,1000000000.05,35.0,0.00040509,36.0,697.2144104700002,869.4094779590354,38.1324989,47.55030226580349,23.93,29.84013023129407,0.28352404397678643,,0.07644528051821403
251,2019-12-16,41.0,333.0,1321.0,1382.0,160.0,910.0,1365.0,65.0,524.0,1431.0,1390.0,1386.0,1382.0,913.0,161.0,1326.0,355.0,1368.0,530.0,67.0,948.0,175.0,1332.0,369.0,17.0,1370.0,646.0,76.0,1614335376.0,81505219.42170781,1648.73828494,1211516422.161516,734814.2717561652,0.0,0.0,0.9930668342,440584.31377349,,0.00017603120455873765,1.2115164221009398,,79.83607512197891,1.24697577230648,0.000175351638905825,0.00876272630619759,1.12096277398425,1.24697577230648,2.5218415e-05,67275373.18921876,45401134.66545744,284630.6378502677,67275373.18921876,67275373.18921876,617233.4075418229,67275373.18921876,67275373.18921876,67275373.18921876,424012.3319946463,4959626.017205755,67275373.18921876,6.727537,998738724.1884861,999999722.3638027,999999999.9298414,993066834.2496306,999980363.4718297,999999990.4643213,953750394.7064319,999727075.5840471,1000000000.0449295,1000000000.031106,999999999.9298414,999999993.4643209,999999772.3638026,999980663.4718294,993166834.2496306,998958724.1884859,999733075.5840472,955750394.706432,999999995.3236647,999999827.5423241,999983822.7318296,994436823.0973599,999081667.6604861,810719086.2283057,999837186.5461838,963988589.2480639,978214869.8019874,991033480.7999154,778660297.9976102,1000000000.05,57.0,0.00065972,71.0,2269.713125928733,2749.79472552072,73.68988739,89.27650871575398,63.38952739050804,76.79745342281778,0.28352927595879074,,0.07681041301058593
252,2019-12-17,44.0,333.0,1322.0,1383.0,160.0,910.0,1366.0,65.0,524.0,1432.0,1391.0,1387.0,1383.0,913.0,161.0,1327.0,355.0,1369.0,530.0,67.0,932.0,167.0,1329.0,357.0,17.0,1370.0,574.0,72.0,1614335376.0,74325999.79944636,1567.6447352,1104791745.2588696,704746.2479571959,0.0,0.0,0.9930670083149999,355437.25046448,,0.0001671656984219762,1.1047917452036298,,56.20306195841145,1.2115164221009398,0.000176031204558738,0.0091518099023072,1.0886830628297401,1.2115164221009398,2.5307896999999997e-05,67276027.47045048,45401362.13568914,284469.53415261,67276027.47045048,67276027.47045048,617460.8777735208,67276027.47045048,67276027.47045048,67276027.47045048,423881.52416735434,635529.1631174538,67276027.47045048,6.727603,998738798.3031348,999999722.3638027,999999999.9298414,993067008.3642796,999980293.795073,999999990.4643213,953750494.7064321,999726498.1393038,1000000000.0449295,1000000000.031106,999999999.9298414,999999993.4643209,999999772.3638028,999980593.7950728,993167008.3642799,998958798.3031348,999732498.1393039,955750494.706432,999999994.4357527,999999792.1838027,999982384.9650729,993745657.2720089,998978419.1431347,810719186.2283057,999774365.7641633,960544222.1636864,978214969.801987,991033654.914564,778660297.9976102,1000000000.05,54.0,0.000625,63.0,2813.436123375375,3108.2610047628154,84.84693879999999,93.73819759203761,79.93898125759732,88.31592661338124,0.2835346213159346,,0.07923790099884327
253,2019-12-18,57.0,333.0,1321.0,1383.0,160.0,909.0,1365.0,65.0,525.0,1433.0,1391.0,1387.0,1383.0,912.0,161.0,1326.0,355.0,1368.0,531.0,67.0,961.0,178.0,1334.0,371.0,17.0,1370.0,679.0,78.0,1614335377.0,85116371.55051708,1661.44406658,1265166665.1316986,761486.1616956104,0.0,0.0,0.9930676237270001,269783.31651710003,,0.00017367628135593247,1.2651666650684399,,79.11122908944581,1.1047917452036298,0.000167165698421975,0.00909249341699698,0.9918340394100341,1.1047917452036298,2.5208867e-05,67276805.42066185,45401294.759395115,440282.8271047442,67276805.42066185,67276805.42066185,616284.9361897089,67276805.42066185,67276805.42066185,67276805.42066185,575746.8567727272,635911.7143288238,67276805.42066185,6.727681,998739423.3825536,999999721.9849956,999999999.9298345,993067623.7770318,999980370.9062656,999999990.085514,953750494.7064321,999727525.3891872,1000000000.0449227,1000000000.0310991,999999999.9298345,999999993.085514,999999771.9849956,999980670.9062656,993167623.7770318,998959423.3825536,999733525.3891876,955750494.706432,999999994.9448575,999999843.1635168,999984954.1923404,994678531.6247609,999098393.8788018,810719186.2283057,999863644.3803074,965582587.8080641,978214969.801987,991034270.3273162,778660297.9976102,1000000000.05,80.0,0.00092593,95.0,3706.678429785727,4689.56598749313,74.062671,93.70162247513106,60.26858672570005,76.24980687614196,0.2835416572696796,,0.08216023933431131
254,2019-12-19,63.0,333.0,1321.0,1386.0,160.0,910.0,1367.0,65.0,527.0,1437.0,1394.0,1390.0,1386.0,913.0,161.0,1326.0,355.0,1370.0,533.0,67.0,981.0,181.0,1338.0,402.0,18.0,1374.0,727.0,80.0,1614335377.0,91956187.56238848,1680.52969709,1366714047.9203455,813263.8478740837,0.0,0.0,0.993067788558,139342.82673779,,0.00019125132758620683,1.3667140478520101,,94.54704340770016,1.2651666650684399,0.000173676281355932,0.00952085755544634,1.13930685834194,1.2651666650684399,2.5272443e-05,67282682.65546185,45406354.41378716,445416.571934011,67282682.65546185,67282682.65546185,621533.7697984296,67282682.65546185,67282682.65546185,67282682.65546185,580734.6209991341,641160.5479375446,67282682.65546185,6.728267999999999,998739603.9133376,999999712.4760154,999999999.9298345,993067788.6078154,999980321.4020944,999999989.478514,953750494.7064321,999728022.2503896,1000000000.0449227,1000000000.0310991,999999999.9298345,999999992.4785137,999999762.4760153,999980621.4020941,993167788.6078156,998959603.9133376,999734022.25039,955750494.706432,999999995.8200421,999999864.5053343,999986366.6345692,994903946.4555448,999337079.4531761,818218047.7667984,999899365.0955099,967083310.398064,978214969.801987,991034435.1581,778660297.9976102,1000000000.05,69.0,0.00079861,82.0,7176.544523039912,9808.28421467405,113.79627258,155.52696432828247,33.39,45.63458205777861,0.2835509885640306,,0.08268131936971658
255,2019-12-20,33.0,333.0,1321.0,1387.0,160.0,909.0,1368.0,65.0,527.0,1438.0,1395.0,1391.0,1387.0,912.0,161.0,1326.0,355.0,1371.0,533.0,67.0,984.0,182.0,1339.0,402.0,18.0,1375.0,744.0,80.0,1614335377.0,93779815.26898237,1697.45586507,1393808766.0815806,821116.3511035627,0.0,0.0,0.9930678905179999,1215316.14707834,,0.000194009777907656,1.3938087660118899,,99.6392087192155,1.3667140478520101,0.000191251327586207,0.0106904032778126,1.22980147349386,1.3667140478520101,2.5325513999999998e-05,67283129.18946183,45406143.61378717,444892.1014036654,67283129.18946183,67283129.18946183,621591.2313771498,67283129.18946183,67283129.18946183,67283129.18946183,559483.834309613,641278.2565230047,67283129.18946183,6.728313000000001,998739691.4064674,999999711.2673247,999999999.9298345,993067890.5676123,999980280.0777214,999999989.478514,953750494.7064321,999727842.2277006,1000000000.0449227,1000000000.0310991,999999999.9298345,999999992.4785137,999999761.2673246,999980580.0777215,993167890.5676122,998959691.4064673,999733842.2277007,955750494.706432,999999995.8200421,999999870.4866437,999986615.5601965,994977145.9706675,999337166.946306,818218047.7667984,999911787.0167907,967083310.398064,978214969.801987,991034537.1178966,778660297.9976102,1000000000.05,30.0,0.00034722,34.0,822.8311641,1146.8692894703483,43.43744657,60.543493802439116,36.5,50.874019959433994,0.28355246543721385,,0.08250978224915469
