,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
129,2021-01-11,57.0,709.0,2368.0,2488.0,218.0,2148.0,2421.0,52.0,1668.0,3357.0,2492.0,2423.0,2371.0,775.0,10.0,1739.0,61.0,2194.0,241.0,3.0,480.0,5.0,1332.0,29.0,0.0,2073.0,137.0,1.0,1614335046.0,4180873.6815928575,0.8804558390389999,4498682.376800572,5109492.35308964,7917.978581084801,3129.616820259762,0.980160769473,32.545945269963,16.233731371294393,1.1206690366141306e-05,0.3952545195987371,,-37.903077321306206,0.43223283992099504,1.1276814003127198e-05,0.000341568240946198,0.34911820417057,0.43223283992099504,1.4642070000000001e-05,10577674.572418017,10577674.572418017,5781661.826198385,10577674.572418017,10577674.572418017,8026597.226353592,10577674.572418017,10577674.572418017,10577674.572418017,7404248.696848595,9839221.83461237,10577674.572418017,92.93551603360001,11336785.423020095,11381731.987354765,11381735.410808288,11155930.574905146,11381585.758787526,11381735.063218316,10532451.403516201,11378758.007599423,11381735.414917706,11381735.084167568,11381732.295110974,11381632.708171597,11379500.532566303,11343712.668667555,9319132.282821657,10627282.487881225,11180204.52559299,7275087.6025363365,11381450.483127585,11372674.498027224,11298004.052651454,8475832.47354754,10133205.90875349,0.0,11022694.997740004,4434432.830155939,10894027.688455421,11245976.722954309,10223245.090542655,11381735.448256591,93.0,0.001076388889,96.0,349712.8552834187,138225.5866125503,4332.926079127861,1712.6086158625221,2750.9547,1087.3272783863874,13.112015733945999,,0.08813314989222451
130,2021-01-12,49.0,708.0,2367.0,2487.0,218.0,2147.0,2420.0,53.0,1666.0,3359.0,2492.0,2422.0,2370.0,775.0,10.0,1737.0,61.0,2193.0,241.0,3.0,468.0,5.0,1312.0,29.0,0.0,2067.0,135.0,1.0,1614335046.0,4032506.192871417,0.865753749318,4333371.165295829,5005316.082906061,11129.118323883076,4233.053079674712,0.9802521048370001,66.269807241544,15.744643818159,1.1282423570486694e-05,0.38035834973473,,-41.47013378689214,0.39262640809731497,1.11321752616106e-05,0.000362567500874121,0.322768907368097,0.39262640809731497,1.4561382000000002e-05,10601860.576174479,10601860.576174479,7127816.29162778,10601860.576174479,10601860.576174479,8049052.871611565,10601860.576174479,10601860.576174479,10601860.576174479,7419199.420505857,9862985.348959483,10601860.576174479,93.05702279020001,11347986.431892492,11392861.106755314,11392864.528089792,11167879.471511144,11392715.617703037,11392864.182618866,10553296.428142164,11389885.334712688,11392864.533241525,11392864.20356812,11392861.414511522,11392762.567087116,11390627.859679567,11355018.84383788,9332727.695127795,10637450.706023054,11192153.422198987,7327892.317815922,11392567.420996042,11383337.128862891,11306470.092643289,8489155.641827123,10138994.944759635,0.0,11029143.248332752,4466617.475261956,10904581.805061415,11257896.240747066,10229034.126548797,11392864.56658047,68.0,0.0007870370369999999,73.0,171916.3679630924,65389.826010830446,3067.3246150914206,1166.6825286968885,1686.8469554185385,641.6063242180493,13.1188612048,,0.08794704043100987
131,2021-01-13,55.0,707.0,2364.0,2484.0,220.0,2144.0,2417.0,52.0,1665.0,3357.0,2489.0,2419.0,2367.0,773.0,10.0,1735.0,61.0,2190.0,243.0,3.0,481.0,5.0,1340.0,29.0,0.0,2071.0,141.0,1.0,1614335046.0,4282323.714170093,0.896707225578,4604797.428112841,5135229.533969093,18539.813386559654,7481.295216388487,0.9803622437630001,94.213295280681,16.81626264781892,1.0819390660788764e-05,0.40352591800152704,,-40.53301512864852,0.38086817345285,1.1297546275530801e-05,0.00036662853467212903,0.31242149189264196,0.38086817345285,1.4548336999999999e-05,10612264.35064795,10612264.35064795,7028543.881651128,10612264.35064795,10612264.35064795,8059156.275806344,10612264.35064795,10612264.35064795,10612264.35064795,7419789.390129001,9870638.669753518,10612264.35064795,92.997005428,11366571.946453197,11411400.920141872,11411404.341476345,11187310.002426317,11411255.4310896,11411403.99600542,10548089.174136259,11408440.559724037,11411404.346628077,11411404.016954673,11411401.227898076,11411302.380473668,11409173.024023443,11373507.94836806,9349731.201633263,10642672.324226148,11211583.95311416,7345427.311900724,11411125.196308848,11402632.333383314,11328538.312357131,8503751.635911925,10150856.78703737,0.0,11058746.81244118,4483751.494968888,10914135.614028793,11276318.342240505,10238206.24305427,11411404.379967036,60.0,0.000694444444,63.0,121123.07871166199,48876.30152829462,2701.47382678567,1090.114705910786,1943.4325,784.2253836365024,13.112461607952001,,0.08837432570375826
132,2021-01-14,58.0,712.0,2367.0,2487.0,221.0,2148.0,2420.0,52.0,1669.0,3360.0,2492.0,2422.0,2370.0,778.0,10.0,1739.0,61.0,2194.0,245.0,3.0,484.0,6.0,1333.0,27.0,0.0,2072.0,141.0,1.0,1614335046.0,4190578.9922359376,0.882751263364,4505939.062077779,5104426.636455162,3467.1410684657903,1368.629190906292,0.980068558596,33.690116214413,16.58453846636566,1.0109812329956517e-05,0.394742862744812,,-41.37600555432305,0.403654562428822,1.08228398923081e-05,0.00035787302489243103,0.33185812014965305,0.403654562428822,1.4477946e-05,10615971.529154679,10615971.529154679,6964020.251589239,10615971.529154679,10615971.529154679,8079161.180264735,10615971.529154679,10615971.529154679,10615971.529154679,7436226.159680399,9893649.412632795,10615971.529154679,93.00123535860001,11370058.251610063,11414868.061230637,11414871.48256511,11187356.67818529,11414723.236694394,11414871.137094187,10545680.016058376,11411908.365328837,11414871.487716844,11414871.15804344,11414868.368986841,11414770.186078466,11412640.829628246,11376996.138897017,9335459.500157828,10640263.16614826,11212772.021600634,7216755.427838099,11414585.42923221,11405824.855756635,11331484.128634766,8653736.766958987,10105819.002775667,0.0,11056029.575358644,4460113.640271825,10912131.083846256,11277823.954014778,10242084.459674882,11414871.521035496,54.0,0.000625,59.0,338819.5946962075,133746.61676441785,6662.365233686619,2629.921124996964,815.5096530000001,321.9166150212483,13.14291458274,,0.08835930897765744
133,2021-01-15,100.0,710.0,2356.0,2475.0,218.0,2146.0,2409.0,48.0,1667.0,3346.0,2480.0,2411.0,2359.0,775.0,10.0,1738.0,56.0,2192.0,243.0,3.0,541.0,6.0,1474.0,33.0,0.0,2105.0,159.0,1.0,1614335047.0,5506188.656533659,1.1043208982100001,5913954.03782936,5355285.81177302,10292.67716088926,5327.750096171419,0.980026093387,5.205990197664,21.088747222609886,1.4100267598482892e-05,0.517625299316307,,-23.244201288444373,0.393541430882723,1.00790422976157e-05,0.00032453834138745897,0.32346479366046005,0.393541430882723,1.3970991e-05,10637402.506806329,10637402.506806329,8668453.720197966,10637402.506806329,10637402.506806329,9623639.389959106,10637402.506806329,10637402.506806329,10637402.506806329,8809647.375452477,9918705.966792526,10637402.506806329,93.1050295845,11380461.46995406,11425160.734771296,11425164.159726057,11196959.035466343,11425019.78028594,11425163.815966642,10564020.991676189,11422195.980048174,11425164.164877791,11425163.836915899,11425161.047859298,11425066.729670014,11422938.87321979,11387294.190943088,9515100.971724452,10648175.269557077,11223516.384186242,7447168.498208788,11424957.215749606,11419269.5133508,11354920.556518182,8833378.238525618,10336983.822440827,0.0,11109053.438698502,4688584.354111433,10940115.702940255,11288622.88101461,10336983.822440827,11425164.198196389,177.0,0.002048611111,182.0,2194618.845675899,1135990.2368781953,13844.20497997081,7166.110746553698,4324.864850636481,2238.659462813284,13.351609135241999,,0.10289514973783988
134,2021-01-16,124.0,702.0,2346.0,2465.0,214.0,2136.0,2399.0,48.0,1659.0,3345.0,2470.0,2401.0,2349.0,767.0,11.0,1729.0,56.0,2182.0,240.0,3.0,552.0,8.0,1490.0,36.0,0.0,2100.0,163.0,1.0,1614335047.0,5848487.410555249,1.110210692164,6279970.300186574,5656557.21432861,29507.986560936704,16177.615232636448,0.9803933959460001,7.664013709818,21.83644379917274,1.5154417253825103e-05,0.548245309764805,,-17.703419692849653,0.517625299316307,1.41002675984829e-05,0.00044330638059684297,0.42842372981042204,0.517625299316307,1.392928e-05,10667646.957279447,10667646.957279447,8867899.974935004,10667646.957279447,10667646.957279447,9703456.019261057,10667646.957279447,10667646.957279447,10667646.957279447,8899474.355702478,9947843.150454829,10667646.957279447,93.1292208561,11410012.55059043,11454668.72100582,11454672.14596058,11230084.962662393,11454527.766520461,11454671.802201165,10602425.184140027,11451721.954106014,11454672.151112312,11454671.82315042,11454669.03409382,11454574.715904538,11452456.030604813,11416845.271579461,9545192.71444399,10685976.080211917,11257785.929660289,6914213.4208300365,11454474.455871737,11449232.836150048,11388154.877740713,9052128.820533901,10425554.756288782,0.0,11157046.306853462,4563516.723830479,10984245.257273177,11322699.12421884,10367961.415999731,11454672.184757326,215.0,0.002488425926,229.0,1494604.8661268125,819410.1078056793,8479.898790663014,4649.064739261239,2886.7424809999998,1582.643025707067,13.486743314131001,,0.10359996536919627
135,2021-01-17,132.0,702.0,2348.0,2465.0,217.0,2137.0,2400.0,49.0,1661.0,3355.0,2470.0,2402.0,2350.0,769.0,11.0,1732.0,57.0,2183.0,246.0,3.0,661.0,11.0,1621.0,48.0,0.0,2128.0,208.0,1.0,1614335047.0,8506866.192258835,1.2255309173620001,8993273.011271728,7338266.937099363,11164.740258600095,8757.106690263496,0.980223389483,8.660859215167001,30.147027079649387,2.174536007842926e-05,0.7843538217127779,,26.129640631056226,0.548245309764805,1.5154417253825101e-05,0.00044518138930206905,0.454022673687198,0.548245309764805,1.3969579999999998e-05,10845699.93384179,10845699.93384179,9097817.61470807,10845699.93384179,10845699.93384179,9884340.460002463,10845699.93384179,10845699.93384179,10845699.93384179,9132156.442558555,10120258.745464304,10845699.93384179,94.5914371953,11420789.135471921,11465833.574915057,11465836.88569512,11239081.533901712,11465692.253138892,11465836.549408631,10612896.328258192,11462888.309023418,11465836.89084685,11465836.570357887,11465833.781301288,11465739.202522967,11463633.842886016,11427845.72646095,9496999.118289137,10696447.224330086,11269915.983667446,6955077.209973961,11465681.358079344,11462405.134983148,11415838.171481257,9496999.118289137,10600725.822188482,0.0,11228163.905624894,4604180.512974404,10987950.627770038,11332832.52931991,10356208.1241711,11465836.925015923,282.0,0.0032638888890000003,298.0,1323868.295299898,1038381.1568628558,6280.638364202255,4926.242703757929,1878.37151685,1473.3078778377253,13.63684611585,,0.12236854259604235
136,2021-01-18,254.0,715.0,2370.0,2490.0,226.0,2156.0,2423.0,52.0,1677.0,3395.0,2496.0,2425.0,2372.0,787.0,16.0,1751.0,60.0,2202.0,253.0,3.0,723.0,16.0,1688.0,53.0,0.0,2156.0,231.0,2.0,1614335047.0,9722848.164869716,1.222519944081,10303964.021651007,8428462.923275758,81486.48234379252,72712.41591676523,0.9801441494600001,2.488575638192,30.220995117928826,2.438426126155257e-05,0.8923248841444721,,45.39217589903815,0.7843538217127779,2.17453600784292e-05,0.000631499779221107,0.649071278386933,0.7843538217127779,1.4074396e-05,10896085.425423976,10896085.425423976,7832176.279926139,10896085.425423976,10896085.425423976,9934184.135624407,10896085.425423976,10896085.425423976,10896085.425423976,9214116.927351534,10172466.385512235,10896085.425423976,94.3602689648,11501668.035993062,11547320.022964222,11547323.367603894,11318041.479642088,11547177.626922699,11547323.022737918,10660151.655850131,11544335.842504332,11547323.37375562,11547323.043687176,11547320.229350451,11547224.57630677,11545114.946581604,11509293.100656824,9715819.623317,10745067.598471373,11346719.46574075,6914733.234714786,11547177.626922699,11544460.912732568,11502583.355189571,9715819.623317,10671651.216190305,0.0,11323736.83284306,5846812.50431915,11026100.686551081,11408711.899474064,10357846.43053912,11547323.407359714,638.0,0.007384259259,667.0,4640133.588927606,4140506.6671547,8155.170870224428,7277.061901951383,2674.6880205959783,2386.6906781009116,14.011675866217999,,0.1242682240278854
137,2021-01-19,96.0,708.0,2362.0,2482.0,222.0,2148.0,2415.0,50.0,1668.0,3386.0,2488.0,2417.0,2364.0,781.0,16.0,1742.0,60.0,2194.0,251.0,3.0,660.0,12.0,1616.0,46.0,0.0,2135.0,199.0,1.0,1614335047.0,8056847.092607131,1.147579812343,8528982.608345672,7432147.652486984,7007.144263996846,5172.416635890662,0.9800502504590001,8.158833430576001,24.233635472106126,2.0363043012729827e-05,0.738163286071741,,26.46340439537027,0.8923248841444721,2.43842612615526e-05,0.000712630508649412,0.7380626388876671,0.8923248841444721,1.4022837e-05,10914722.046775026,10914722.046775026,7823803.8014611425,10914722.046775026,10914722.046775026,9971496.920930466,10914722.046775026,10914722.046775026,10914722.046775026,9238070.221237311,10201005.426723832,10914722.046775026,94.4643395652,11508687.178376969,11554327.166999158,11554330.51163883,11323824.551005399,11554184.770957636,11554330.166772855,10677186.615090625,11551337.300577149,11554330.51779056,11554330.187722111,11554327.37338539,11554231.720341709,11552116.404654417,11516427.769549318,9738266.341739068,10784685.000375917,11354563.684845978,6741760.368956947,11554168.672478542,11550693.51527398,11502727.37506139,9251842.935356392,10626878.255416509,0.0,11294456.58152051,4391831.063514873,11058587.411477726,11417500.594281346,10395946.566899123,11554330.551623711,172.0,0.001990740741,183.0,1416174.3403563525,1045367.9047279251,8693.808669200891,6417.450375736319,3683.3017522136174,2718.878125007805,14.140872892874999,,0.12920464588268746
138,2021-01-20,94.0,702.0,2355.0,2478.0,220.0,2143.0,2408.0,48.0,1663.0,3381.0,2484.0,2410.0,2357.0,775.0,15.0,1737.0,58.0,2189.0,250.0,3.0,648.0,12.0,1605.0,44.0,0.0,2129.0,196.0,1.0,1614335047.0,7917895.182994175,1.154173632857,8377914.48539279,7258799.063582734,17915.065881572704,12969.901859752466,0.9801855573129999,12.751299547987001,23.568951946972927,2.038452478959172e-05,0.7239661827363529,,38.43331527948156,0.738163286071741,2.03630430127298e-05,0.0005325525281613071,0.608407319301286,0.738163286071741,1.3874728e-05,10936830.161137013,10936830.161137013,7628531.408800676,10936830.161137013,10936830.161137013,9991932.533008484,10936830.161137013,10936830.161137013,10936830.161137013,9271746.6359936,10223561.597998364,10936830.161137013,94.50914301879999,11526641.111902585,11572242.217516532,11572245.577671425,11342948.019952333,11572100.662074365,11572245.217290234,10693046.119770253,11569255.534825739,11572245.583823161,11572245.238239486,11572242.423902767,11572147.611458436,11570034.63890301,11534381.703074938,9770224.829370752,10799081.381511834,11374824.665364362,7022774.658915535,11572083.202587048,11568529.825827727,11519864.181520494,9430262.274428068,10641255.43558391,0.0,11312135.096086062,4517232.175728115,11082798.990672313,11437827.964740029,10447443.395258676,11572245.617505288,160.0,0.0018518518520000001,180.0,907534.6064889728,657024.3647609599,6301.275202914544,4561.910155025279,2273.8455,1646.187246767234,14.216994234932999,,0.12740676349650984
139,2021-01-21,81.0,700.0,2354.0,2477.0,217.0,2142.0,2407.0,49.0,1661.0,3381.0,2483.0,2409.0,2356.0,775.0,16.0,1734.0,60.0,2188.0,247.0,3.0,619.0,10.0,1570.0,42.0,0.0,2120.0,179.0,1.0,1614335047.0,7134210.7360329535,1.126500457372,7548764.185150878,6701075.117860326,6139.68507405186,4002.892768198284,0.980142717916,15.655004353064001,21.02004537176632,2.101574323055426e-05,0.6519703730596379,,19.271028870344125,0.7239661827363529,2.03845247895917e-05,0.000529283512341233,0.5970550184946539,0.7239661827363529,1.3900093e-05,10942538.236136017,10942538.236136017,7634567.855199684,10942538.236136017,10942538.236136017,10008405.035474375,10942538.236136017,10942538.236136017,10942538.236136017,9289779.703589726,10231741.72569528,10942538.236136017,94.50832694,11532673.142274197,11578381.902518105,11578385.262672996,11348470.03954534,11578240.347075934,11578384.902291803,10694345.478324588,11575398.345721798,11578385.26882473,11578384.923241058,11578382.108904336,11578287.296460008,11576166.849480854,11540624.1917689,9835694.463485928,10810380.740095705,11380346.684957368,6898662.567109951,11578211.241380613,11574188.792639824,11521969.20831415,9089794.128707705,10600141.477564089,0.0,11296797.742482934,4461028.662317698,11085690.448550811,11444824.646877527,10428383.603896428,11578385.302579334,144.0,0.001666666667,153.0,739596.4281743141,482194.9591903834,6736.03207167152,4391.693342709366,3387.896459798572,2208.8081187823004,14.298467170494002,,0.1289542036887096
140,2021-01-22,64.0,702.0,2357.0,2480.0,218.0,2144.0,2410.0,49.0,1663.0,3382.0,2485.0,2412.0,2359.0,778.0,15.0,1736.0,59.0,2190.0,247.0,3.0,669.0,12.0,1629.0,48.0,0.0,2135.0,211.0,2.0,1614335047.0,8679807.48786098,1.158442375214,9184144.214609692,7928011.277138721,6484.968146121482,5141.091897389035,0.9801348017489999,29.006114210911,25.39872570572361,2.403322918615764e-05,0.792770570579257,,88.67477181050957,0.6519703730596379,2.10157432305543e-05,0.000575592458735396,0.536138208255644,0.6519703730596379,1.3934631e-05,10948700.431095555,10948700.431095555,8985659.49953979,10948700.431095555,10948700.431095555,10014561.633960266,10948700.431095555,10948700.431095555,10948700.431095555,9290499.810579972,10224390.269357443,10948700.431095555,94.5086149023,11539156.52901181,11584866.87166464,11584870.231819525,11354734.52608203,11584724.786222467,11584869.871438334,10706055.472020086,11581882.685034126,11584870.236971263,11584869.892387586,11584867.078050867,11584771.735606538,11582651.18879318,11547208.637078697,9749950.252263652,10812090.73376167,11385611.17149406,7011793.648717681,11584713.89116292,11581473.248951806,11535156.816415884,9427392.093170388,10693884.965950375,0.0,11346290.354404826,5918172.110192184,11088645.401545009,11450331.09052236,10440499.095892053,11584870.270725457,99.0,0.001145833333,106.0,399394.0790031007,316627.8718972651,6020.023045131458,4772.497104389143,3055.5759982887084,2422.370727611622,14.345545586212001,,0.12301718685733212
141,2021-01-23,82.0,693.0,2347.0,2471.0,217.0,2135.0,2400.0,48.0,1654.0,3374.0,2476.0,2402.0,2349.0,770.0,15.0,1727.0,57.0,2181.0,246.0,3.0,662.0,11.0,1624.0,47.0,0.0,2128.0,210.0,2.0,1614335047.0,8761586.440268349,1.1341564419830001,9261265.79630062,8165774.538221407,14959.94994540098,11943.974188244512,0.9804923801719999,19.349015498822,25.45693396841126,2.492163919348729e-05,0.7983966678923521,,52.05565693510518,0.792770570579257,2.4033229186157603e-05,0.000641726168169918,0.65152272279236,0.792770570579257,1.3834951000000001e-05,10973976.711848801,10973976.711848801,8982165.981021194,10973976.711848801,10973976.711848801,10042390.51432693,10973976.711848801,10973976.711848801,10973976.711848801,9315344.746456519,10252253.350671483,10973976.711848801,94.6046321634,11554052.110041428,11599826.815910537,11599830.181775747,11373545.142651517,11599685.168001343,11599829.815684238,10731924.931307845,11596844.564411018,11599830.18692748,11599829.836633487,11599827.02229677,11599732.11738542,11597613.06817007,11562204.218164945,9739370.039970888,10827623.529112484,11404421.788063545,6985533.50047033,11599676.78088255,11596485.42667141,11550303.532611534,9286537.564594503,10719754.425238136,0.0,11365166.189044066,5945377.560360054,11118812.79056472,11468206.85357773,10484509.057631338,11599830.220670862,122.0,0.0014120370370000002,127.0,599504.9319887665,478642.7400848622,6685.591339220625,5337.753848123713,1858.0611,1483.469790980398,14.400241339866,,0.1169780548820792
142,2021-01-24,85.0,700.0,2351.0,2475.0,220.0,2139.0,2404.0,48.0,1659.0,3379.0,2480.0,2406.0,2353.0,777.0,14.0,1733.0,58.0,2185.0,250.0,3.0,709.0,13.0,1668.0,49.0,0.0,2139.0,226.0,2.0,1614335047.0,9740199.70282766,1.165907004557,10295909.707146084,8830815.551244438,11997.39496949378,10637.78239012935,0.980231275158,21.160633501625,28.828068569634876,2.752270548689371e-05,0.8866743503217521,,89.06480006925636,0.7983966678923521,2.49216391934872e-05,0.000647648800851051,0.656072516324678,0.7983966678923521,1.3843713e-05,10985092.44041309,10985092.44041309,7633803.07498025,10985092.44041309,10985092.44041309,10052053.92380693,10985092.44041309,10985092.44041309,10985092.44041309,9304489.971446548,10254146.535433466,10985092.44041309,94.6026138522,11566148.245013578,11611824.209000714,11611827.576648433,11382276.59059309,11611682.561091522,11611827.208774418,10723020.212902699,11608842.189307265,11611827.581800167,11611827.229723671,11611824.415386945,11611729.510475598,11609622.29306632,11574317.961087406,9704024.525186507,10829684.066315083,11414204.463473106,7074139.859375919,11611682.561091522,11608945.120366264,11567183.020618929,9594961.451388447,10734519.773242867,0.0,11389109.45536551,5993567.456612643,11117827.578984695,11476284.116186028,10478008.784223951,11611827.615640353,107.0,0.001238425926,119.0,548746.6911020628,486559.61582413263,5738.671318162883,5088.332662742145,1599.8937386178418,1418.5847412728137,14.444173830145,,0.11557946763617695
143,2021-01-25,103.0,700.0,2351.0,2474.0,220.0,2138.0,2404.0,49.0,1654.0,3379.0,2479.0,2406.0,2353.0,777.0,14.0,1732.0,59.0,2185.0,252.0,3.0,720.0,14.0,1675.0,51.0,0.0,2139.0,229.0,2.0,1614335047.0,10016642.154221756,1.1692374129979999,10578314.64710481,9047191.382613646,52485.10132197861,47598.510905977746,0.980265015098,14.516872436166,29.109302271285113,2.797359319871851e-05,0.906895665761922,,103.74320256851615,0.8866743503217521,2.75227054868937e-05,0.000639168819103221,0.7283157538295641,0.8866743503217521,1.3801684e-05,11044977.423953552,11044977.423953552,7612852.43695977,11044977.423953552,11044977.423953552,10112044.408823883,11044977.423953552,11044977.423953552,11044977.423953552,9337271.707850624,10313847.574330209,11044977.423953552,94.6903404595,11618646.01670838,11664309.313095601,11664312.677975778,11434117.681601128,11664167.294579456,11664312.3128693,10794138.28005488,11661279.605231537,11664312.683127508,11664312.333818555,11664309.519481828,11664215.410021279,11662106.215479586,11626815.732782207,9767183.355007742,10900802.133467266,11467957.024078803,7138792.958288966,11664168.460637204,11661518.413097559,11620904.492223233,9767183.355007742,10816675.548122015,0.0,11444272.076766264,6101188.369665629,11173472.10315104,11528717.24942176,10536568.18539344,11664312.716962334,170.0,0.001967592593,183.0,803500.3936456158,728691.024435207,6084.743634280029,5518.227629201006,2190.863176349761,1986.8843189089955,14.474643191411,,0.11474409828649575
144,2021-01-26,86.0,694.0,2347.0,2471.0,217.0,2132.0,2401.0,49.0,1648.0,3380.0,2476.0,2403.0,2349.0,772.0,15.0,1726.0,59.0,2179.0,250.0,2.0,675.0,14.0,1631.0,48.0,0.0,2128.0,212.0,2.0,1614335047.0,9037321.56390651,1.130528814162,9535426.569498174,8434483.447084999,8354.221966734423,6824.581779456942,0.9802615010700001,20.074820528155,26.05611561018034,2.5027148937050924e-05,0.816902137222552,,91.56500748881479,0.906895665761922,2.79735931987185e-05,0.000684135840802577,0.7481712122502141,0.906895665761922,1.3876213e-05,11062918.25191349,11062918.25191349,7735397.14015909,11062918.25191349,11062918.25191349,10088161.335470367,11062918.25191349,11062918.25191349,11062918.25191349,9227623.172333827,10326018.256147638,11062918.25191349,94.77626929469999,11626897.56732215,11672663.497555839,11672666.899867939,11442266.015039617,11672520.522609701,11672666.541470652,10809842.709094334,11669632.315906,11672666.90501967,11672666.562419908,11672663.703942072,11672568.63805152,11670458.92615405,11635168.487597784,9888477.974062204,10916506.562506722,11477147.473814404,6120273.011376584,11672515.793309342,11669429.98404832,11624627.799914215,9772352.033450639,10797672.203024628,0.0,11436339.553609096,6120273.011376584,11190234.613204386,11539583.082760738,10551605.405743001,11672666.93892907,177.0,0.002048611111,186.0,581458.0968511263,474994.3620230427,4364.8019956722765,3565.6160788179427,1843.0650965540658,1505.6038164153053,14.533835216053,,0.11651570058464815
145,2021-01-27,75.0,692.0,2347.0,2472.0,218.0,2129.0,2403.0,50.0,1646.0,3382.0,2477.0,2405.0,2350.0,769.0,15.0,1724.0,60.0,2177.0,250.0,2.0,638.0,12.0,1592.0,43.0,0.0,2115.0,195.0,2.0,1614335047.0,7984676.775776365,1.089992462793,8424137.393646812,7728619.8585854415,14781.384176124488,10654.199935308561,0.980466882027,39.56987465561,22.938683834877228,2.374210434701351e-05,0.7207849960707791,,77.00288379856084,0.816902137222552,2.5027148937050897e-05,0.000599847806526007,0.6714805602737789,0.816902137222552,1.4075745999999999e-05,11077751.089858,11077751.089858,7562463.063812644,11077751.089858,11077751.089858,10106188.204722337,11077751.089858,11077751.089858,11077751.089858,9261934.265816128,10342131.057665307,11077751.089858,94.7833161149,11641689.966398893,11687444.698278053,11687448.28404407,11459156.01620324,11687299.730609402,11687447.927886074,10830160.974859247,11684420.577242244,11687448.2891958,11687447.94883533,11687445.019553842,11687348.95575122,11685247.187490292,11649860.886674521,9879244.602811277,10936824.828271631,11493068.494538596,6104396.719955847,11687282.20650635,11683739.134953381,11634893.727710634,9503992.06396406,10737908.678152993,0.0,11429674.885921372,6104396.719955847,11204967.402699098,11555235.282269597,10556633.660442227,11687448.323105194,103.0,0.00119212963,107.0,295362.27811750665,212892.69847238334,4207.970367779815,3033.04190500613,1863.0844178474285,1342.8832947976887,14.553978417628,,0.11897002126814275
