,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
61,2019-07-21,61,220,1432,1526,55,1229,1493,13,686,1746,1613,1577,1518,1156,39,1423,174,1477,580,10,1208,48,1426,201,1,1487,652,11,1614334993,839924003.1296067,0.84287411,839924004.402219,996499948.6171409,0,0.0,0.9929233222689999,242.98398265,,0.00012017444761022308,1.27261212788215,,-30.582126467492863,1.0247592e-05,659999999,659999999.0,5060767.4482315965,659999999.0,659999999.0,636236081.5785948,659999999,659999999,659999999,8266456.447845669,659999999.0,659999999,100.0,658792923.5198405,659999873.0404905,659999998.9052982,655329392.6976373,659993348.4802225,659999990.8492393,647063667.1058686,659844655.1948664,659999999.9878585,659999999.7803495,659999998.2438186,659999977.370878,659999803.6728867,659987051.5517082,654020605.878606,658420728.6914097,659754070.813257,644760425.5672307,659999986.5200193,659999830.8407102,659991831.439508,654845595.9969428,658656978.1560738,619725029.33133,659820254.368097,645599948.7360902,657236052.240411,658420728.6914097,649081222.1231685,660000000,121,0.00140046,77,2716228.4230109323,3456705.2332219193,42090.90323409,53565.39392921694,1054.2165146890507,1341.6087220069364,1.3113002753447738,,0.03405026640666185
62,2019-07-22,57,221,1438,1532,56,1234,1499,12,687,1751,1619,1583,1524,1159,40,1429,176,1483,581,10,1213,49,1432,202,1,1493,652,11,1614334993,840353391.7567629,0.84328476,840353393.0300256,996523870.9952978,0,0.0,0.992959543994,3067.73523401,,0.00012339537712122657,1.27326271671216,,-30.500385730552807,1.0267826999999999e-05,659999999,659999999.0,5042527.85476947,659999999.0,659999999.0,636104907.4194534,659999999,659999999,659999999,7857893.0374129405,659999999.0,659999999,100.0,658796495.2446359,659999873.0404904,659999998.9052982,655353299.0361124,659993336.4325297,659999990.8492393,646299053.3421538,659843551.2111208,659999999.9878585,659999999.7803495,659999998.2438186,659999977.370878,659999803.6728867,659986857.4872509,654044120.5081574,658434299.4162049,659753040.7567112,644750018.9319798,659999986.5200193,659999830.8407102,659991819.3918151,654869110.626494,658660549.8808689,619725029.33133,659818381.3115512,645589542.1008396,657203246.7147764,658424299.4162049,648975448.5180178,660000000,83,0.00096065,50,215142.42581388,273932.8295718252,4491.46734373,5718.817912101608,802.38695652,1021.6493961130572,1.3116405380223288,,0.034064648764077415
63,2019-07-23,57,218,1438,1531,56,1235,1498,11,686,1750,1618,1582,1523,1160,41,1429,174,1482,581,10,1216,50,1432,201,1,1492,655,11,1614334993,853565637.969431,0.8564009,853565639.2627122,996689334.1419759,0,0.0,0.9930699472299999,784.76635451,,0.00013107604004400798,1.2932812716101698,,-30.456703586476173,1.0215571e-05,659999999,659999999.0,7045200.247035363,659999999.0,659999999.0,635809769.5891266,659999999,659999999,659999999,7519086.736012011,659999999.0,659999999,100.0,658792253.4934177,659999874.0404906,659999998.9052982,655426165.1717143,659993372.2331197,659999990.8492393,645499635.9664996,659843994.428076,659999999.9878585,659999999.7803495,659999998.2438186,659999977.370878,659999804.672887,659986893.2878408,654183871.0970594,658436707.0097471,659754318.075717,644660112.7976395,659999986.5200193,659999831.84071,659992012.0492163,655008861.2153958,658670798.8944036,619725029.33133,659821927.2315717,645499635.9664996,657253804.4180378,658446706.6821268,648790628.210194,660000000,77,0.0008912000000000001,57,841014.6487648382,1087668.4943973704,23626.94187394,30556.281430988704,619.2171633548187,800.821960426362,1.3136810466387152,,0.03408207404353024
64,2019-07-24,44,216,1440,1534,56,1236,1500,11,684,1754,1622,1586,1526,1159,41,1431,173,1484,579,10,1221,50,1434,201,1,1495,655,11,1614334993,868970293.7024134,0.87177873,868970295.019035,996778504.3864497,0,0.0,0.993134391062,8644.6957174,,0.00013444809807305454,1.31662165911975,,-30.476217960070286,1.0306178e-05,659999999,659999999.0,7003974.4690426225,659999999.0,659999999.0,635790576.0298723,659999999,659999999,659999999,7509385.098560502,659999999.0,659999999,100.0,658787484.0821719,659999873.640894,659999998.8952984,655468698.1009424,659993313.3631631,659999990.4496427,645511206.2942997,659843480.3499352,659999999.9878585,659999999.7803495,659999998.2338185,659999976.9712812,659999804.27329,659986648.6542401,654226404.0262872,658439478.9281695,659753729.3052807,644671683.1254394,659999986.8929106,659999831.4411134,659992256.962267,655051394.1446238,658681189.3367939,619725029.33133,659822940.7144305,645511206.2942997,657280178.2932359,658459390.9453098,648798891.952194,660000000,46,0.00053241,39,76347.39516299682,100520.63408897605,1990.94073455,2621.3156931323147,243.3425715,320.39010022279626,1.3137986931366654,,0.03407351515207501
65,2019-07-25,38,220,1446,1539,58,1241,1505,11,687,1760,1627,1591,1531,1164,43,1437,177,1489,582,10,1224,52,1440,204,1,1499,655,11,1614334993,849485950.1928217,0.85228947,849485951.4799218,996710604.5198654,0,0.0,0.993024621152,429.29415088,,0.00013004704814718507,1.28709992648473,,-32.608451152926676,1.0400473999999999e-05,659999999,659999999.0,6957214.530430813,659999999.0,659999999.0,635760982.4955034,659999999,659999999,659999999,7413839.5925586065,659999999.0,659999999,100.0,658786500.2896844,659999879.2262504,659999998.8949751,655396249.9604143,659993258.0978727,659999990.4493195,644952580.3077888,659843438.909365,659999999.9875357,659999999.7800266,659999998.2334956,659999976.9709581,659999809.8586465,659986593.3889502,654153955.8857594,658439110.3396817,659753517.1932929,644113057.1389288,659999986.1200993,659999837.0264698,659992047.8238065,654978946.0040962,658672587.0203383,619725029.33133,659820597.8162304,644952580.3077888,657183330.2301886,658429110.3396815,648230272.2769871,660000000,47,0.00054398,39,1537407.3899035882,1978796.938521988,70953.33729271,91324.03521329327,119.8777,154.29457885715854,1.3179913903403258,,0.03389864895878568
66,2019-07-26,40,221,1449,1543,58,1243,1508,12,689,1765,1632,1596,1534,1166,43,1440,178,1492,585,10,1224,52,1443,204,1,1502,656,11,1614334993,838630244.3890338,0.84150382,838630245.6596856,996585189.6532309,0,0.0,0.992927810749,739.95106236,,0.00012917465229748073,1.27065188736316,,-32.342469880034194,1.0419925e-05,659999999,659999999.0,6730034.278165181,659999999.0,659999999.0,635695652.2378517,659999999,659999999,659999999,7267832.543461081,659999999.0,659999999,100.0,658781135.5371897,659999879.1238707,659999998.8849752,655332355.0941808,659993247.6597028,659999990.3469393,645248648.5538632,659843825.5790654,659999999.9875357,659999999.7800266,659999998.1311157,659999976.8685781,659999809.7562664,659986582.9507803,654090061.019526,658433302.1923317,659754594.4130553,643708437.8192225,659999986.0177194,659999836.9240897,659991880.5288254,654915051.1378627,658658937.4529957,619725029.33133,659820180.55044,644547960.9880825,657152523.0828384,658413302.1923318,648021964.5594612,660000000,58,0.0006712999999999999,42,891950.8783342164,1133359.0669906002,21516.06261733,27339.425573334298,998.0,1268.1105835884334,1.3193605943250648,,0.033891669594698824
67,2019-07-27,35,222,1448,1543,58,1242,1507,12,691,1767,1633,1596,1533,1166,43,1439,178,1491,586,10,1227,52,1442,205,1,1502,660,11,1614334993,861132242.5965154,0.86399419,861132243.9012612,996687545.5627502,0,0.0,0.992917491878,14369.72930211,,0.00013811698097493006,1.30474582409282,,-25.62799725443417,1.0420308e-05,659999999,659999999.0,5436971.582308582,659999999.0,659999999.0,634180982.697476,659999999,659999999,659999999,7120370.531630211,659999999.0,659999999,100.0,658776829.9194255,659999879.0287385,659999998.8766432,655325544.6392468,659993247.3195312,659999990.2518073,645263454.447563,659844706.8876201,659999999.9877801,659999999.7716947,659999998.0359836,659999976.7734462,659999809.6611345,659986667.6156081,654083250.5645916,658422196.5745674,659754712.8244914,643722565.9032223,659999986.6950754,659999836.8289578,659992190.9186354,654908240.6829286,658655733.2552245,619725029.33133,659822632.5921412,644562089.0720823,657146128.1907288,658402196.5745676,648030770.4531611,660000000,53,0.00061343,38,45929.88400297612,59926.82435395072,1548.86149218,2020.870564020029,670.2797,874.5446395491881,1.3194497711988569,,0.032975733724804716
68,2019-07-28,30,222,1451,1546,57,1244,1510,12,690,1770,1636,1599,1536,1169,43,1442,178,1494,585,10,1222,51,1445,198,1,1503,655,12,1614334993,822686326.7531382,0.98405356,822686327.9996327,836017833.8625231,0,0.0,0.9928514971879999,232.84134763,,0.00013079979667734513,1.24649443636308,,-31.96028336266573,1.0481799e-05,659999999,659999999.0,622312807.6618712,659999999.0,659999999.0,633962856.6982572,659999999,659999999,659999999,626903807.1424562,659999999.0,659999999,100.0,658777368.6975621,659999879.0287385,659999998.8766432,655281988.1440666,659993207.3414053,659999990.2518073,645276375.1825631,659843557.0250946,659999999.9877801,659999999.7716947,659999998.0359836,659999976.7734462,659999809.6611345,659986701.6534826,654108616.0694115,658422735.3527039,659753562.9619658,643475569.9979525,659999985.1325874,659999836.8289578,659991595.8795764,654854747.0976882,658600499.6469667,618225029.33133,659818357.8736112,645276375.1825631,657147318.2713252,658412735.352704,648043230.7229614,660000000,25,0.00028935,19,2834548.102084358,3533248.438851681,214717.39272707,267644.0354246793,1766.0056620508853,2201.3162323321253,1.3256310294743334,,0.032015026635896886
69,2019-07-29,47,223,1455,1550,58,1245,1514,12,692,1775,1641,1604,1540,1169,43,1446,179,1498,589,10,1233,53,1450,210,2,1511,668,12,1614334993,890227952.6637671,1.06426954,890227954.0125973,836468507.946228,0,0.0,0.992898118503,7732.58312633,,0.00014192000000000043,1.34883023335242,,-29.037032711987546,1.0704708000000001e-05,659999999,659999999.0,622908347.9562,659999999.0,659999999.0,633919195.2837979,659999999,659999999,659999999,626863896.863437,659999999.0,659999999,100.0,658768288.3945861,659999879.0087885,659999998.8566933,655312758.2120726,659993063.0297576,659999990.2318575,645276075.8544732,659844008.4622213,659999999.9877801,659999999.7716947,659999998.0160336,659999976.7534962,659999809.6411847,659986457.5753584,654063949.4314176,658413655.0497279,659755500.0609463,643482682.1930525,659999988.1767836,659999844.390008,659992230.3898616,654964376.2557544,658677432.3680943,625655027.8306,659827170.0928593,645276075.8544732,657125304.914042,658393655.049728,648029872.7548715,660000000,74,0.00085648,42,85353.10765077235,115126.85210994545,2295.50876149,3096.2516184230803,193.98574814090802,261.6538419319447,1.32577710730461,,0.03504359875683969
70,2019-07-30,48,222,1457,1554,58,1245,1517,12,690,1779,1645,1608,1543,1168,43,1448,178,1500,586,10,1231,53,1452,208,1,1514,664,12,1614334993,883209483.5954148,1.05595402,883209484.9336109,836409036.9030066,0,0.0,0.992968462837,3626.14117737,,0.00013955375421663302,1.33819618929335,,-23.65653371348908,1.0760979e-05,659999999,659999999.0,4550608.81612541,659999999.0,659999999.0,633910955.2025906,659999999,659999999,659999999,626870447.8726865,659999999.0,659999999,100.0,658774563.7797298,659999877.9828408,659999998.8566933,655359185.4725571,659993026.9404612,659999990.131864,645254267.6580131,659843816.356698,659999999.9877801,659999999.7716947,659999997.9160402,659999975.7275484,659999808.6152369,659986379.9222423,654110376.6919018,658419930.4348719,659754435.9554229,643476873.4120525,659999988.0767899,659999843.36406,659992053.0567814,655010803.5162388,658676240.526732,618225029.33133,659825492.1553363,645254267.6580131,657149236.2699081,658409930.4348719,647994895.0650278,660000000,73,0.00084491,54,182011.6668703005,243567.3190127668,3614.80000151,4837.311587078278,346.6773263446741,463.92227702884986,1.32607286366837,,0.032487933881607894
